こうしょう | kōshō | negotiation | [sound:ic_jp_negotiation.mp3]
はし | hashi | chopsticks | [sound:ic_jp_chopsticks.mp3]
しょっき | shokki | eating utensil | [sound:ic_jp_eating-utensil.mp3]
スプーン | supūn | spoon | [sound:ic_jp_spoon.mp3]
フォーク | fōku | fork | [sound:ic_jp_fork.mp3]
ナイフ | naifu | knife | [sound:ic_jp_knife.mp3]
ステーキナイフ | sutēki naifu | steak knife | [sound:ic_jp_steak-knife.mp3]
にくぎりぼうちょう | niku giri bōchō | carving knife | [sound:ic_jp_carving-knife.mp3]
トング | tongu | tongs | [sound:ic_jp_tongs.mp3]
ハンバーガー | hanbāgā | hamburger | [sound:ic_jp_hamburger.mp3]
チーズバーガー | chīzubāgā | cheeseburger | [sound:ic_jp_cheeseburger.mp3]
ピザ | piza | pizza | [sound:ic_jp_pizza.mp3]
ホットドッグ | hotto doggu | hot dog | [sound:ic_jp_hot-dog.mp3]
しおからい | shiokarai | salty | [sound:ic_jp_salty.mp3]
あじ | aji | taste | [sound:ic_jp_taste.mp3]
あまい | amai | sweet | [sound:ic_jp_sweet.mp3]
にがい | nigai | bitter | [sound:ic_jp_bitter.mp3]
からい | karai | spicy | [sound:ic_jp_spicy.mp3]
すっぱい | suppai | sour | [sound:ic_jp_sour.mp3]
あじみする | ajimi suru | taste | [sound:ic_jp_taste.mp3]
むぎ | mugi | wheat | [sound:ic_jp_wheat.mp3]
ごはん | go-han | cooked rice | [sound:ic_jp_cooked-rice.mp3]
おおむぎ | ōmugi | barley | [sound:ic_jp_barley.mp3]
にく | niku | meat | [sound:ic_jp_meat.mp3]
おかし | o-kashi | sweets | [sound:ic_jp_sweets.mp3]
キャンディー | kyandī | candy | [sound:ic_jp_candy.mp3]
めん | men | noodle | [sound:ic_jp_noodle.mp3]
くだもの | kudamono | fruit | [sound:ic_jp_fruit.mp3]
あんず | anzu | apricot | [sound:ic_jp_apricot.mp3]
バナナ | banana | banana | [sound:ic_jp_banana.mp3]
りんご | ringo | apple | [sound:ic_jp_apple.mp3]
ぶどう | budō | grape | [sound:ic_jp_grape.mp3]
スイカ | suika | watermelon | [sound:ic_jp_watermelon.mp3]
グレープフルーツ | gurēpufurūtsu | grapefruit | [sound:ic_jp_grapefruit.mp3]
パイナップル | painappuru | pineapple | [sound:ic_jp_pineapple.mp3]
メロン | meron | melon | [sound:ic_jp_melon.mp3]
トマト | tomato | tomato | [sound:ic_jp_tomato.mp3]
いちご | ichigo | strawberry | [sound:ic_jp_strawberry.mp3]
イチジク | ichijiku | fig | [sound:ic_jp_fig.mp3]
プラム | puramu | plum | [sound:ic_jp_plum.mp3]
サクランボ | sakuranbo | cherry | [sound:ic_jp_cherry.mp3]
ブルーベリー | burūberī | blueberry | [sound:ic_jp_blueberry.mp3]
プルーン | purūn | prune | [sound:ic_jp_prune.mp3]
マンゴー | mangō | mango | [sound:ic_jp_mango.mp3]
もも | momo | peach | [sound:ic_jp_peach.mp3]
レモン | remon | lemon | [sound:ic_jp_lemon.mp3]
ラズベリー | razuberī | raspberry | [sound:ic_jp_raspberry.mp3]
クランベリー | kuranberī | cranberry | [sound:ic_jp_cranberry.mp3]
オレンジ | orenji | orange | [sound:ic_jp_orange.mp3]
しょうが | shōga | ginger | [sound:ic_jp_ginger.mp3]
オリーブオイル | orību oiru | olive oil | [sound:ic_jp_olive-oil.mp3]
スパイス | supaisu | spice | [sound:ic_jp_spice.mp3]
ソース | sōsu | sauce | [sound:ic_jp_sauce.mp3]
サラダあぶら | sarada abura | vegetable oil | [sound:ic_jp_vegetable-oil.mp3]
ごまあぶら | goma abura | sesame oil | [sound:ic_jp_sesame-oil.mp3]
ざいりょう | zairyō | ingredient | [sound:ic_jp_ingredient.mp3]
こむぎこ | komugiko | flour | [sound:ic_jp_flour.mp3]
しょくようあぶら | shokuyō abura | cooking oil | [sound:ic_jp_cooking-oil.mp3]
ちゅうしょく | chūshoku | lunch | [sound:ic_jp_lunch.mp3]
ゆうしょく | yūshoku | dinner | [sound:ic_jp_dinner.mp3]
ぜんさい | zensai | appetizer | [sound:ic_jp_appetizer.mp3]
アントレ | antore | entrée | [sound:ic_jp_entrée.mp3]
アントレ | antore | main course | [sound:ic_jp_main-course.mp3]
メインりょうり | mein ryōri | entrée | [sound:ic_jp_entrée.mp3]
メインりょうり | mein ryōri | main course | [sound:ic_jp_main-course.mp3]
かていりょうり | katei ryōri | home cooking | [sound:ic_jp_home-cooking.mp3]
おかし | o-kashi | snack | [sound:ic_jp_snack.mp3]
やしょく | yashoku | midnight snack | [sound:ic_jp_midnight-snack.mp3]
おなかがいっぱい | o-naka ga ippai | full | [sound:ic_jp_full.mp3]
デザート | dezāto | dessert | [sound:ic_jp_dessert.mp3]
コースりょうり | kōsu ryōri | course meal | [sound:ic_jp_course-meal.mp3]
ビュッフェ | byuffe | buffet | [sound:ic_jp_buffet.mp3]
たべほうだい | tabehōdai | all-you-can-eat | [sound:ic_jp_all-you-can-eat.mp3]
しょくじ | shokuji | meal | [sound:ic_jp_meal.mp3]
ナッツ | nattsu | nut | [sound:ic_jp_nut.mp3]
ピーナッツ | pīnattsu | peanut | [sound:ic_jp_peanut.mp3]
カシューナッツ | kashūnattsu | cashew nut | [sound:ic_jp_cashew-nut.mp3]
チップ | chippu | tip | [sound:ic_jp_tip.mp3]
ウェイトレス | weitoresu | waitress | [sound:ic_jp_waitress.mp3]
ウェイター | weitā | waiter | [sound:ic_jp_waiter.mp3]
せっきゃくしゅにん | sekkyaku shunin | maitre d' | [sound:ic_jp_maitre-d'.mp3]
シェフ | shefu | chef | [sound:ic_jp_chef.mp3]
メニュー | menyū | menu | [sound:ic_jp_menu.mp3]
セルフサービス | serufu sābisu | self-service | [sound:ic_jp_self-service.mp3]
ピッチャーのみず | pitchā no mizu | pitcher of water | [sound:ic_jp_pitcher-of-water.mp3]
きんえん | kin'en | non-smoking | [sound:ic_jp_non-smoking.mp3]
きつえん | kitsuen | smoking | [sound:ic_jp_smoking.mp3]
せいきゅうしょ | seikyūsho | bill | [sound:ic_jp_bill.mp3]
りょうりをちゅうもんする | ryōri o chūmon suru | order food | [sound:ic_jp_order-food.mp3]
ファーストフード | fāsuto fūdo | fast food | [sound:ic_jp_fast-food.mp3]
ようしょく | yōshoku | Western food | [sound:ic_jp_Western-food.mp3]
イタリアりょうり | Itaria ryōri | Italian food | [sound:ic_jp_Italian-food.mp3]
ちゅうかりょうり | Chūka ryōri | Chinese food | [sound:ic_jp_Chinese-food.mp3]
エスニックりょうり | esunikku ryōri | ethnic food | [sound:ic_jp_ethnic-food.mp3]
レストラン | resutoran | restaurant | [sound:ic_jp_restaurant.mp3]
カフェ | kafe | café | [sound:ic_jp_café.mp3]
カフェ | kafe | coffee shop | [sound:ic_jp_coffee-shop.mp3]
コーヒーショップ | kōhī shoppu | café | [sound:ic_jp_café.mp3]
コーヒーショップ | kōhī shoppu | coffee shop | [sound:ic_jp_coffee-shop.mp3]
バー | bā | bar | [sound:ic_jp_bar.mp3]
エビ | ebi | shrimp | [sound:ic_jp_shrimp.mp3]
さけ | sake | salmon | [sound:ic_jp_salmon.mp3]
マグロ | maguro | tuna | [sound:ic_jp_tuna.mp3]
カニ | kani | crab | [sound:ic_jp_crab.mp3]
ロブスター | robusutā | lobster | [sound:ic_jp_lobster.mp3]
おたま | otama | ladle | [sound:ic_jp_ladle.mp3]
つまようじ | tsumayōji | toothpick | [sound:ic_jp_toothpick.mp3]
さら | sara | dish | [sound:ic_jp_dish.mp3]
さら | sara | plate | [sound:ic_jp_plate.mp3]
カップ | kappu | cup | [sound:ic_jp_cup.mp3]
コップ | koppu | drinking glass | [sound:ic_jp_drinking-glass.mp3]
コーヒーマグ | kōhī magu | coffee mug | [sound:ic_jp_coffee-mug.mp3]
ティーカップ | tīkappu | teacup | [sound:ic_jp_teacup.mp3]
ピッチャー | picchā | pitcher | [sound:ic_jp_pitcher.mp3]
ティーポット | tīpotto | teapot | [sound:ic_jp_teapot.mp3]
ワイングラス | wain gurasu | wine glass | [sound:ic_jp_wine-glass.mp3]
コーヒーポット | kōhīpotto | coffee pot | [sound:ic_jp_coffee-pot.mp3]
トウモロコシ | tōmorokoshi | corn | [sound:ic_jp_corn.mp3]
ジャガイモ | jagaimo | potato | [sound:ic_jp_potato.mp3]
だいず | daizu | soybean | [sound:ic_jp_soybean.mp3]
サツマイモ | satsumaimo | sweet potato | [sound:ic_jp_sweet-potato.mp3]
にんじん | ninjin | carrot | [sound:ic_jp_carrot.mp3]
かぶ | kabu | turnip | [sound:ic_jp_turnip.mp3]
たまねぎ | tamanegi | onion | [sound:ic_jp_onion.mp3]
キノコ | kinoko | mushroom | [sound:ic_jp_mushroom.mp3]
レタス | retasu | lettuce | [sound:ic_jp_lettuce.mp3]
キュウリ | kyūri | cucumber | [sound:ic_jp_cucumber.mp3]
カリフラワー | karifurawā | cauliflower | [sound:ic_jp_cauliflower.mp3]
キャベツ | kyabetsu | cabbage | [sound:ic_jp_cabbage.mp3]
セロリ | serori | celery | [sound:ic_jp_celery.mp3]
なす | nasu | eggplant | [sound:ic_jp_eggplant.mp3]
ピーマン | pīman | bell pepper | [sound:ic_jp_bell-pepper.mp3]
ブロッコリー | burokkorī | broccoli | [sound:ic_jp_broccoli.mp3]
ほうれんそう | hōrensō | spinach | [sound:ic_jp_spinach.mp3]
モヤシ | moyashi | bean sprout | [sound:ic_jp_bean-sprout.mp3]
あし | ashi | foot | [sound:ic_jp_foot.mp3]
あしくび | ashikubi | ankle | [sound:ic_jp_ankle.mp3]
あし | ashi | leg | [sound:ic_jp_leg.mp3]
あたま | atama | head | [sound:ic_jp_head.mp3]
くび | kubi | neck | [sound:ic_jp_neck.mp3]
うで | ude | arm | [sound:ic_jp_arm.mp3]
ひじ | hiji | elbow | [sound:ic_jp_elbow.mp3]
てくび | tekubi | wrist | [sound:ic_jp_wrist.mp3]
て | te | hand | [sound:ic_jp_hand.mp3]
ゆび | yubi | finger | [sound:ic_jp_finger.mp3]
きんにく | kinniku | muscle | [sound:ic_jp_muscle.mp3]
ほね | hone | bone | [sound:ic_jp_bone.mp3]
せぼね | sebone | backbone | [sound:ic_jp_backbone.mp3]
からだ | karada | body | [sound:ic_jp_body.mp3]
い | i | stomach | [sound:ic_jp_stomach.mp3]
ひざ | hiza | knee | [sound:ic_jp_knee.mp3]
はだ | hada | skin | [sound:ic_jp_skin.mp3]
けつえき | ketsueki | blood | [sound:ic_jp_blood.mp3]
せなか | senaka | back | [sound:ic_jp_back.mp3]
むね | mune | chest | [sound:ic_jp_chest.mp3]
ひく | hiku | pull | [sound:ic_jp_pull.mp3]
しゃがむ | shagamu | squat | [sound:ic_jp_squat.mp3]
みぶりてぶりではなす | miburi teburi de hanasu | gesture | [sound:ic_jp_gesture.mp3]
てをあげる | te o ageru | raise one's hand | [sound:ic_jp_raise-one's-hand.mp3]
もちあげる | mochiageru | lift up | [sound:ic_jp_lift-up.mp3]
ぶらさがる | burasagaru | hang | [sound:ic_jp_hang.mp3]
ほる | horu | dig | [sound:ic_jp_dig.mp3]
おす | osu | push | [sound:ic_jp_push.mp3]
のぼる | noboru | climb | [sound:ic_jp_climb.mp3]
あたまをふる | atama o furu | shake one's head | [sound:ic_jp_shake-one's-head.mp3]
ひねる | hineru | sprain | [sound:ic_jp_sprain.mp3]
ねじる | nejiru | twist | [sound:ic_jp_twist.mp3]
とる | toru | catch | [sound:ic_jp_catch.mp3]
たいかく | taikaku | build | [sound:ic_jp_build.mp3]
けんこうてき | kenkō-teki | healthy | [sound:ic_jp_healthy.mp3]
やせている | yasete iru | skinny | [sound:ic_jp_skinny.mp3]
せがひくい | se ga hikui | short | [sound:ic_jp_short.mp3]
せがたかい | se ga takai | tall | [sound:ic_jp_tall.mp3]
スリム | surimu | slim | [sound:ic_jp_slim.mp3]
たいけい | taikei | body type | [sound:ic_jp_body-type.mp3]
たいかく | taikaku | figure | [sound:ic_jp_figure.mp3]
たいかく | taikaku | frame | [sound:ic_jp_frame.mp3]
からだつき | karadatsuki | figure | [sound:ic_jp_figure.mp3]
からだつき | karadatsuki | frame | [sound:ic_jp_frame.mp3]
ふとった | futotta | thick | [sound:ic_jp_thick.mp3]
やせた | yaseta | thin | [sound:ic_jp_thin.mp3]
あせをかく | ase o kaku | sweat | [sound:ic_jp_sweat.mp3]
くしゃみをする | kushami o suru | sneeze | [sound:ic_jp_sneeze.mp3]
つば | tsuba | saliva | [sound:ic_jp_saliva.mp3]
しゃっくりをする | shakkuri o suru | hiccup | [sound:ic_jp_hiccup.mp3]
おしっこをする | oshikko o suru | urinate | [sound:ic_jp_urinate.mp3]
おならをする | onara o suru | pass gas | [sound:ic_jp_pass-gas.mp3]
おならをする | onara o suru | fart | [sound:ic_jp_fart.mp3]
なく | naku | cry | [sound:ic_jp_cry.mp3]
なみだ | namida | tear | [sound:ic_jp_tear.mp3]
ニキビ | nikibi | pimple | [sound:ic_jp_pimple.mp3]
あせ | ase | sweat | [sound:ic_jp_sweat.mp3]
せきをする | seki o suru | cough | [sound:ic_jp_cough.mp3]
ふきでる | fuki deru | break out | [sound:ic_jp_break-out.mp3]
だいべんをする | daiben o suru | defecate | [sound:ic_jp_defecate.mp3]
いきをする | iki o suru | breathe | [sound:ic_jp_breathe.mp3]
つばをはく | tsuba o haku | spit | [sound:ic_jp_spit.mp3]
かお | kao | face | [sound:ic_jp_face.mp3]
あご | ago | chin | [sound:ic_jp_chin.mp3]
みみ | mimi | ear | [sound:ic_jp_ear.mp3]
ひたい | hitai | forehead | [sound:ic_jp_forehead.mp3]
かみ | kami | hair | [sound:ic_jp_hair.mp3]
ブロンド | burondo | blonde hair | [sound:ic_jp_blonde-hair.mp3]
くろかみ | kurokami | black hair | [sound:ic_jp_black-hair.mp3]
ちゃぱつ | chapatsu | brown hair | [sound:ic_jp_brown-hair.mp3]
あかいかみ | akai kami | red hair | [sound:ic_jp_red-hair.mp3]
くち | kuchi | mouth | [sound:ic_jp_mouth.mp3]
くちひげ | kuchihige | mustache | [sound:ic_jp_mustache.mp3]
あごひげ | agohige | beard | [sound:ic_jp_beard.mp3]
ほお、ほほ | hō, hoho | cheek | [sound:ic_jp_cheek.mp3]
はな | hana | nose | [sound:ic_jp_nose.mp3]
は | ha | tooth | [sound:ic_jp_tooth.mp3]
シワ | shiwa | wrinkle | [sound:ic_jp_wrinkle.mp3]
まゆげ | mayuge | eyebrow | [sound:ic_jp_eyebrow.mp3]
まぶた | mabuta | eyelid | [sound:ic_jp_eyelid.mp3]
め | me | eye | [sound:ic_jp_eye.mp3]
まつげ | matsuge | eyelash | [sound:ic_jp_eyelash.mp3]
かおのけ | kao no ke | facial hair | [sound:ic_jp_facial-hair.mp3]
した | shita | tongue | [sound:ic_jp_tongue.mp3]
みらい | mirai | taste bud | [sound:ic_jp_taste-bud.mp3]
はなのあな | hana no ana | nostril | [sound:ic_jp_nostril.mp3]
は | ha | teeth | [sound:ic_jp_teeth.mp3]
くちびる | kuchibiru | lip | [sound:ic_jp_lip.mp3]
もも | momo | thigh | [sound:ic_jp_thigh.mp3]
ふくらはぎ | fukurahagi | calf | [sound:ic_jp_calf.mp3]
しり | shiri | buttocks | [sound:ic_jp_buttocks.mp3]
あしのつめ | ashi no tsume | toenail | [sound:ic_jp_toenail.mp3]
かかと | kakato | heel | [sound:ic_jp_heel.mp3]
こし | koshi | waist | [sound:ic_jp_waist.mp3]
ひざのさら | hiza no sara | kneecap | [sound:ic_jp_kneecap.mp3]
また | mata | groin | [sound:ic_jp_groin.mp3]
アキレスけん | akiresuken | Achilles' heel | [sound:ic_jp_Achilles'-heel.mp3]
かた | kata | shoulder | [sound:ic_jp_shoulder.mp3]
ぜんわん | zenwan | forearm | [sound:ic_jp_forearm.mp3]
おやゆび | oyayubi | thumb | [sound:ic_jp_thumb.mp3]
こゆび | koyubi | pinkie | [sound:ic_jp_pinkie.mp3]
なかゆび | nakayubi | middle finger | [sound:ic_jp_middle-finger.mp3]
ひとさしゆび | hitosashiyubi | index finger | [sound:ic_jp_index-finger.mp3]
くすりゆび | kusuriyubi | ring finger | [sound:ic_jp_ring-finger.mp3]
あばら | abara | rib | [sound:ic_jp_rib.mp3]
ふくぶ | fukubu | abdomen | [sound:ic_jp_abdomen.mp3]
ふくぶ | fukubu | belly | [sound:ic_jp_belly.mp3]
おなか | onaka | abdomen | [sound:ic_jp_abdomen.mp3]
おなか | onaka | belly | [sound:ic_jp_belly.mp3]
せぼね | sebone | spine | [sound:ic_jp_spine.mp3]
じんぞう | jinzō | kidney | [sound:ic_jp_kidney.mp3]
けんこうこつ | kenkōkotsu | shoulder blade | [sound:ic_jp_shoulder-blade.mp3]
せっけん | sekken | soap | [sound:ic_jp_soap.mp3]
はさみ | hasami | scissors | [sound:ic_jp_scissors.mp3]
ほうたい | hōtai | bandage | [sound:ic_jp_bandage.mp3]
つかいすててぶくろ | tsukaisute tebukuro | disposable gloves | [sound:ic_jp_disposable-gloves.mp3]
ピンセット | pinsetto | tweezers | [sound:ic_jp_tweezers.mp3]
ばんそうこう | bansōkō | adhesive bandage | [sound:ic_jp_adhesive-bandage.mp3]
ねんちゃくテープ | nenchaku tēpu | adhesive tape | [sound:ic_jp_adhesive-tape.mp3]
バンドエイド | bandoeido | bandaid | [sound:ic_jp_bandaid.mp3]
たいおん | taion | body temperature | [sound:ic_jp_body-temperature.mp3]
ねつをはかる | netsu o hakaru | take one's temperature | [sound:ic_jp_take-one's-temperature.mp3]
しゅじゅつ | shujutsu | operation | [sound:ic_jp_operation.mp3]
みゃくをとる | myaku o toru | take one's pulse | [sound:ic_jp_take-one's-pulse.mp3]
きんきゅうちりょうしつ | kinkyū chiryōshitsu | emergency room | [sound:ic_jp_emergency-room.mp3]
ちゅうしゃする | chūsha suru | give an injection | [sound:ic_jp_give-an-injection.mp3]
かんごし | kangoshi | nurse | [sound:ic_jp_nurse.mp3]
いしゃ | isha | medical doctor | [sound:ic_jp_medical-doctor.mp3]
いしゃ | isha | doctor | [sound:ic_jp_doctor.mp3]
いしゃ | isha | medical doctor | [sound:ic_jp_medical-doctor.mp3]
いしゃ | isha | doctor | [sound:ic_jp_doctor.mp3]
かんじゃ | kanja | patient | [sound:ic_jp_patient.mp3]
びょうれき | byōreki | medical history | [sound:ic_jp_medical-history.mp3]
ほけん | hoken | insurance | [sound:ic_jp_insurance.mp3]
レントゲン | rentogen | X-ray | [sound:ic_jp_X-ray.mp3]
けつえきけんさ | ketsueki kensa | blood test | [sound:ic_jp_blood-test.mp3]
てんてき | tenteki | intravenous | [sound:ic_jp_intravenous.mp3]
びょういん | byōin | hospital | [sound:ic_jp_hospital.mp3]
しんりょうじょ | shinryōjo | doctor's office | [sound:ic_jp_doctor's-office.mp3]
たいおんけい | taionkei | thermometer | [sound:ic_jp_thermometer.mp3]
ちゅうしゃ | chūsha | needle | [sound:ic_jp_needle.mp3]
ちゅうしゃき | chūshaki | needle | [sound:ic_jp_needle.mp3]
ひげそり | higesori | shaving razor | [sound:ic_jp_shaving-razor.mp3]
ハンドタオル | hando taoru | washcloth | [sound:ic_jp_washcloth.mp3]
タオル | taoru | towel | [sound:ic_jp_towel.mp3]
はぶらし | haburashi | toothbrush | [sound:ic_jp_toothbrush.mp3]
はみがきこ | ha migakiko | toothpaste | [sound:ic_jp_toothpaste.mp3]
シャンプー | shanpū | shampoo | [sound:ic_jp_shampoo.mp3]
リンス | rinsu | conditioner | [sound:ic_jp_conditioner.mp3]
デオドラント | deodoranto | deodorant | [sound:ic_jp_deodorant.mp3]
えきたいせっけん | ekitai sekken | liquid soap | [sound:ic_jp_liquid-soap.mp3]
シャワー | shawā | shower | [sound:ic_jp_shower.mp3]
そる | soru | shave | [sound:ic_jp_shave.mp3]
とかす | tokasu | comb | [sound:ic_jp_comb.mp3]
ふろにはいる | furo ni hairu | take a bath | [sound:ic_jp_take-a-bath.mp3]
かみにブラシをかける | kami ni burashi o kakeru | brush | [sound:ic_jp_brush.mp3]
うがいをする | ugai o suru | gargle | [sound:ic_jp_gargle.mp3]
きる | kiru | cut | [sound:ic_jp_cut.mp3]
かわかす | kawakasu | blow-dry | [sound:ic_jp_blow-dry.mp3]
かんせん | kansen | infection | [sound:ic_jp_infection.mp3]
ぐあいがわるい | guai ga warui | sick | [sound:ic_jp_sick.mp3]
ぜんそく | zensoku | asthma | [sound:ic_jp_asthma.mp3]
びょうき | byōki | illness | [sound:ic_jp_illness.mp3]
アレルギー | arerugī | allergy | [sound:ic_jp_allergy.mp3]
インフルエンザ | infuruenza | flu | [sound:ic_jp_flu.mp3]
かぜ | kaze | cold | [sound:ic_jp_cold.mp3]
やけど | yakedo | burn | [sound:ic_jp_burn.mp3]
けが | kega | injury | [sound:ic_jp_injury.mp3]
きりきず | kirikizu | cut | [sound:ic_jp_cut.mp3]
おる | oru | break | [sound:ic_jp_break.mp3]
しょほうせん | shohōsen | prescription | [sound:ic_jp_prescription.mp3]
くすり | kusuri | medicine | [sound:ic_jp_medicine.mp3]
せきどめ | sekidome | cough syrup | [sound:ic_jp_cough-syrup.mp3]
アスピリン | asupirin | aspirin | [sound:ic_jp_aspirin.mp3]
こうせいぶっしつ | kōsei busshitsu | antibiotic | [sound:ic_jp_antibiotic.mp3]
ワクチン | wakuchin | vaccine | [sound:ic_jp_vaccine.mp3]
かぜぐすり | kazegusuri | cold medicine | [sound:ic_jp_cold-medicine.mp3]
いたみ　 | itami | pain | [sound:ic_jp_pain.mp3]
ほっしん | hosshin | rash | [sound:ic_jp_rash.mp3]
せき | seki | cough | [sound:ic_jp_cough.mp3]
ずつう | zutsū | headache | [sound:ic_jp_headache.mp3]
はきけ | hakike | nausea | [sound:ic_jp_nausea.mp3]
つかれ | tsukare | fatigue | [sound:ic_jp_fatigue.mp3]
げり | geri | diarrhea | [sound:ic_jp_diarrhea.mp3]
かゆみ | kayumi | itch | [sound:ic_jp_itch.mp3]
しょうじょう | shōjō | symptom | [sound:ic_jp_symptom.mp3]
いつう | itsū | stomachache | [sound:ic_jp_stomachache.mp3]
ねつ | netsu | fever | [sound:ic_jp_fever.mp3]
のどがいたい | nodo ga itai | sore throat | [sound:ic_jp_sore-throat.mp3]
はなみず | hanamizu | runny nose | [sound:ic_jp_runny-nose.mp3]
めまいがする | memai ga suru | dizzy | [sound:ic_jp_dizzy.mp3]
はなづまり | hanazumari | stuffy nose | [sound:ic_jp_stuffy-nose.mp3]
まど | mado | window | [sound:ic_jp_window.mp3]
テレビ | terebi | television | [sound:ic_jp_television.mp3]
ほんだな | hondana | bookshelf | [sound:ic_jp_bookshelf.mp3]
ベッド | beddo | bed | [sound:ic_jp_bed.mp3]
かがみ | kagami | mirror | [sound:ic_jp_mirror.mp3]
たんす | tansu | dresser | [sound:ic_jp_dresser.mp3]
めざましどけい | mezamashidokei | alarm clock | [sound:ic_jp_alarm-clock.mp3]
ドア | doa | door | [sound:ic_jp_door.mp3]
リモコン | rimokon | remote control | [sound:ic_jp_remote-control.mp3]
つくえ | tsukue | desk | [sound:ic_jp_desk.mp3]
かぐ | kagu | furniture | [sound:ic_jp_furniture.mp3]
あしおき | ashioki | footrest | [sound:ic_jp_footrest.mp3]
ナイトテーブル | naitotēburu | nightstand | [sound:ic_jp_nightstand.mp3]
コーヒーテーブル | kōhī tēburu | coffee table | [sound:ic_jp_coffee-table.mp3]
いす | isu | chair | [sound:ic_jp_chair.mp3]
ソファー | sofā | sofa | [sound:ic_jp_sofa.mp3]
ダイニングテーブル | dainingu tēburu | dinner table | [sound:ic_jp_dinner-table.mp3]
テーブル | tēburu | table | [sound:ic_jp_table.mp3]
しょさい | shosai | study | [sound:ic_jp_study.mp3]
ちか | chika | basement | [sound:ic_jp_basement.mp3]
しんしつ | shinshitsu | bedroom | [sound:ic_jp_bedroom.mp3]
トイレ | toire | toilet | [sound:ic_jp_toilet.mp3]
だいどころ | daidokoro | kitchen | [sound:ic_jp_kitchen.mp3]
かってぐち | katteguchi | back door | [sound:ic_jp_back-door.mp3]
バスルーム | basurūmu | bathroom | [sound:ic_jp_bathroom.mp3]
ゆか | yuka | floor | [sound:ic_jp_floor.mp3]
かべ | kabe | wall | [sound:ic_jp_wall.mp3]
てんじょう | tenjō | ceiling | [sound:ic_jp_ceiling.mp3]
いま | ima | living room | [sound:ic_jp_living-room.mp3]
ダイニングルーム | dainingurūmu | dining room | [sound:ic_jp_dining-room.mp3]
したのかい | shita no kai | downstairs | [sound:ic_jp_downstairs.mp3]
やねうら | yaneura | attic | [sound:ic_jp_attic.mp3]
クローゼット | kurōzetto | closet | [sound:ic_jp_closet.mp3]
ろうか | rōka | hallway | [sound:ic_jp_hallway.mp3]
うらにわ | uraniwa | backyard | [sound:ic_jp_backyard.mp3]
とぐち | toguchi | doorway | [sound:ic_jp_doorway.mp3]
へや | heya | room | [sound:ic_jp_room.mp3]
しばふ | shibafu | grass | [sound:ic_jp_grass.mp3]
いりぐち | iriguchi | entry | [sound:ic_jp_entry.mp3]
にわ | niwa | garden | [sound:ic_jp_garden.mp3]
アパート | apāto | apartment | [sound:ic_jp_apartment.mp3]
いえ | ie | house | [sound:ic_jp_house.mp3]
バルコニー | barukonī | balcony | [sound:ic_jp_balcony.mp3]
いえ | ie | home | [sound:ic_jp_home.mp3]
でんしれんじ | denshi renji | microwave oven | [sound:ic_jp_microwave-oven.mp3]
れいぞうこ | reizōko | refrigerator | [sound:ic_jp_refrigerator.mp3]
そうじき | sōjiki | vacuum cleaner | [sound:ic_jp_vacuum-cleaner.mp3]
せんたくき | sentakuki | washing machine | [sound:ic_jp_washing-machine.mp3]
ディーブイディープレーヤー | dībuidī purēyā | DVD player | [sound:ic_jp_DVD-player.mp3]
せんぷうき | senpūki | fan | [sound:ic_jp_fan.mp3]
エアコン | eakon | air conditioner | [sound:ic_jp_air-conditioner.mp3]
エアコン | eakon | air conditioner | [sound:ic_jp_air-conditioner.mp3]
エアコン | eakon | air conditioner | [sound:ic_jp_air-conditioner.mp3]
エアコン | eakon | air conditioner | [sound:ic_jp_air-conditioner.mp3]
コンロ | konro | stove | [sound:ic_jp_stove.mp3]
でんしれんじ | denshi renji | microwave | [sound:ic_jp_microwave.mp3]
でんしレンジ | denshirenji | microwave oven | [sound:ic_jp_microwave-oven.mp3]
でんしレンジ | denshirenji | microwave | [sound:ic_jp_microwave.mp3]
すいはんき | suihanki | electric rice cooker | [sound:ic_jp_electric-rice-cooker.mp3]
オーブン | ōbun | oven | [sound:ic_jp_oven.mp3]
ドライヤー | doraiyā | hair dryer | [sound:ic_jp_hair-dryer.mp3]
でんきようプラグ | denki-yō puragu | electric plug | [sound:ic_jp_electric-plug.mp3]
ビデオ | bideo | VCR | [sound:ic_jp_VCR.mp3]
レコードプレーヤー | rekōdo purēyā | record player | [sound:ic_jp_record-player.mp3]
しょっきあらいき | shokkiaraiki | dishwasher | [sound:ic_jp_dishwasher.mp3]
コンセント | konsento | power outlet | [sound:ic_jp_power-outlet.mp3]
コンセント | konsento | power socket | [sound:ic_jp_power-socket.mp3]
ソケット | soketto | power outlet | [sound:ic_jp_power-outlet.mp3]
ソケット | soketto | power socket | [sound:ic_jp_power-socket.mp3]
しょうめい | shōmei | lamp | [sound:ic_jp_lamp.mp3]
カーペット | kāpetto | carpet | [sound:ic_jp_carpet.mp3]
マット | matto | mat | [sound:ic_jp_mat.mp3]
かべかけどけい | kabekake dokei | wall clock | [sound:ic_jp_wall-clock.mp3]
キッチンテーブル | kitchin tēburu | kitchen table | [sound:ic_jp_kitchen-table.mp3]
カーテン | kāten | curtain | [sound:ic_jp_curtain.mp3]
ロッキングチェア | rokkinguchea | rocking chair | [sound:ic_jp_rocking-chair.mp3]
テーブル | tēburu | table | [sound:ic_jp_table.mp3]
